x,Phase
588843655.3555739,93.47277880985581
602559586.0743423,93.38957525792829
616595001.8614663,93.30814569811191
630957344.4801769,93.22844028816716
645654229.0346388,93.15044938566047
660693448.0075788,93.07411853288723
676082975.3919642,92.99938349611253
691830970.9189185,92.92624142958567
707945784.3841195,92.85464236350047
724435960.0749712,92.78453877747349
741310241.3008982,92.71589141648316
758577575.029164,92.64868437931418
776247116.6286714,92.58286623603605
794328234.7242607,92.5184302461594
812830516.1640779,92.45528177552279
831763771.1026491,92.39346346347305
851138038.2023541,92.33289420311343
870963589.9560577,92.2735573336986
891250938.133722,92.21541596830193
912010839.3558856,92.15844767242275
933254300.7969663,92.10262252995804
954992586.0214106,92.04790131944014
977237220.9557847,91.99425725905301
999999999.9999734,91.9416728277735
1023292992.280727,91.89010856568326
1047128548.050872,91.83955120905944
1071519305.237578,91.78996316053518
1096478196.143156,91.74131267047358
1122018454.301933,91.6935902948848
1148153621.496852,91.64675873876436
1174897554.939498,91.60080155267875
1202264434.617381,91.55568862672446
1230268770.812348,91.51140213587905
1258925411.794133,91.46790570075008
1288249551.693099,91.42519944721673
1318256738.556371,91.38323527739776
1348962882.591617,91.34200247928784
1380384264.602847,91.3014870859072
1412537544.622716,91.26165730073104
1445439770.745888,91.22249391190009
1479108388.168167,91.1839737629767
1513561248.436167,91.14608581034868
1548816618.912439,91.10880972040961
1584893192.46107,91.07210852611968
1621810097.358885,91.03598107583633
1659586907.437515,91.00039904447223
1698243652.461697,90.96534911216268
1737800828.749327,90.93081030022496
1778279410.038874,90.89676130713097
1819700858.609933,90.86319006375864
1862087136.662816,90.83007446353346
1905460717.963194,90.79739852880084
1949844599.757991,90.7651453109678
1995262314.968824,90.73329698099437
2041737944.669473,90.70183763175156
2089296130.853981,90.6707490037961
2137962089.502173,90.64001608076765
2187761623.949492,90.60962108893459
2238721138.568277,90.5795494716404
2290867652.767709,90.5497856788477
2344228815.319856,90.52031186072168
2398832919.019423,90.4911142331609
2454708915.684961,90.46217671864078
2511886431.50951,90.43348509701985
2570395782.768792,90.40502084783597
2630267991.895308,90.37677320254366
2691534803.92684,90.34872337228697
2754228703.338089,90.32085938112853
2818382931.264374,90.29316539275155
2884031503.126524,90.26562590537428
2951209226.666302,90.23822708945289
3019951720.40193,90.21095419338513
3090295432.513503,90.18379502079034
3162277660.168289,90.156731371247
3235936569.29619,90.12975152580816
3311311214.825816,90.1028400110024
3388441561.391928,90.07598315179493
3467368504.525217,90.0491666381617
3548133892.335652,90.02237598232314
3630780547.700909,89.99559717672543
3715352290.971618,89.96881599097175
3801893963.205502,89.94201811968942
3890451449.942693,89.9151898729148
3981071705.534857,89.88831636337372
4073802778.041009,89.86138375547681
4168693834.703233,89.8343774636266
4265795188.015802,89.80728341710777
4365158322.401532,89.7800880491884
4466835921.509501,89.75277484960834
4570881896.148617,89.72533106436819
4677351412.871845,89.69774244067652
4786300923.226243,89.66999297814625
4897788193.684319,89.64206784113533
5011872336.272576,89.61395439943763
5128613839.913499,89.58563744282172
5248074602.497573,89.55709926952471
5370317963.702371,89.52832786492661
5495408738.576085,89.49930395098015
5623413251.903326,89.47001454497689
5754399373.371401,89.44045044918269
5888436553.555717,89.41058450874871
6025595860.743402,89.38040677397338
6165950018.614641,89.34990167062728
6309573444.801747,89.31904702734114
6456542290.346366,89.28783771759741
6606934480.075767,89.25624706706807
6760829753.91962,89.22426593571338
6918309709.189162,89.19187307434689
7079457843.841171,89.15905151098752
7244359600.749688,89.12578529806287
7413102413.008958,89.09205395109268
7585775750.291615,89.05784578000141
7762471166.28669,89.02313919426068
7943282347.242582,88.98791373629015
8128305161.640754,88.95214829964809
8317637711.026465,88.91582379346347
8511380382.023514,88.87893583340917
8709635899.560549,88.84144750269057
8912509381.33719,88.80334924580173
9120108393.558826,88.76462096054196
9332543007.969633,88.72523153687268
9549925860.214075,88.68517096665767
9772372209.557816,88.64441361211921
10000000000.0,88.60293322674212
